Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2016-11-28,0.3671,3.485,2403.0,47.08,0.7327,1.606,126.8,1190.6,2.656,1.5128,1.53,4.115,337.9,109.3,50.425,3.232,2.0225,755.8,921.3,1.4098,9.585,10.56,0.1994,16.578,325.9
2016-11-29,0.3636,3.3675,2405.0,45.23,0.7238,1.58,126.975,1187.9,2.595,1.4627,1.499,3.9875,330.3,108.925,50.35,3.315,1.985,763.65,918.9,1.3769,9.535,10.425,0.1966,16.661,321.7
2016-11-30,0.3679,3.3675,2387.0,49.44,0.7246,1.64,128.425,1170.8,2.6215,1.5709,1.475,3.9125,329.8,110.75,51.025,3.352,1.9925,771.65,908.1,1.4833,9.705,10.3225,0.1981,16.406,316.4
2016-12-01,0.3764,3.3175,2397.0,51.06,0.718,1.638,127.775,1166.9,2.6315,1.6479,1.418,3.84,331.1,110.575,50.225,3.505,2.0025,751.0,909.6,1.5448,9.72,10.2975,0.1936,16.427,310.9
2016-12-02,0.3751,3.375,2388.0,51.68,0.7198,1.67,124.6,1175.1,2.615,1.6581,1.412,3.9,337.2,108.225,50.75,3.436,2.0025,744.8,931.0,1.5551,9.625,10.275,0.1912,16.753,310.7
2016-12-05,0.3749,3.495,2356.0,51.79,0.7231,1.675,124.325,1174.0,2.689,1.6571,1.402,3.9025,332.9,107.825,51.5,3.654,1.9925,745.95,937.0,1.549,9.985,10.435,0.1894,16.824,317.7
2016-12-06,0.3762,3.51,2347.0,50.93,0.7239,1.584,126.85,1167.6,2.672,1.6379,1.3795,3.87,331.4,109.85,53.375,3.635,2.095,734.55,934.1,1.5417,9.96,10.4775,0.1951,16.74,320.2
2016-12-07,0.3772,3.505,2283.0,49.77,0.7211,1.577,126.975,1175.0,2.637,1.6184,1.379,3.82,328.7,109.375,54.7,3.603,2.135,733.0,941.7,1.5068,9.93,10.49,0.1963,17.203,319.2
2016-12-08,0.3705,3.465,2262.0,50.84,0.7142,1.617,126.6,1169.8,2.62,1.6259,1.376,3.87,322.8,109.05,55.675,3.695,2.14,739.3,942.4,1.5046,9.77,10.27,0.1945,17.025,312.4
2016-12-09,0.3674,3.525,2163.0,51.5,0.708,1.632,125.95,1159.4,2.642,1.6374,1.3555,3.955,317.3,108.725,56.725,3.746,2.14,735.15,913.7,1.508,9.92,10.375,0.1924,16.897,317.4
2016-12-11,0.3674,3.525,2163.0,51.5,0.708,1.632,125.95,1159.4,2.642,1.6374,1.3555,3.955,317.3,108.725,56.725,3.746,2.14,735.15,913.7,1.508,9.92,10.375,0.1924,16.897,317.4
2016-12-12,0.3676,3.545,2233.0,52.83,0.7169,1.705,128.55,1163.5,2.613,1.6717,1.3805,3.975,316.3,110.35,57.375,3.507,2.1575,727.35,932.5,1.5389,9.855,10.31,0.1925,17.116,314.8
2016-12-13,0.3657,3.5625,2282.0,52.98,0.7204,1.707,128.975,1156.7,2.593,1.6747,1.389,3.9925,315.5,111.125,57.175,3.474,2.1825,729.6,935.5,1.5329,9.785,10.28,0.186,16.911,313.5
2016-12-14,0.3673,3.5175,2308.0,51.04,0.7147,1.638,127.7,1161.3,2.6,1.6435,1.4025,4.005,316.0,111.1,57.85,3.54,2.16,731.55,939.6,1.5322,9.705,10.2375,0.1803,17.152,311.1
2016-12-15,0.3674,3.565,2242.0,50.9,0.7167,1.607,127.7,1127.8,2.596,1.642,1.383,4.1275,313.5,110.725,62.4,3.434,2.2525,706.3,892.4,1.5427,9.465,10.29,0.1856,15.897,314.0
2016-12-16,0.3674,3.5625,2238.0,51.9,0.7104,1.55,129.9,1135.3,2.561,1.6723,1.382,4.1475,309.3,112.325,64.7,3.415,2.24,697.9,933.0,1.5591,9.48,10.3675,0.1822,16.153,317.1
2016-12-19,0.3656,3.5325,2303.0,52.12,0.6957,1.566,130.875,1140.5,2.4965,1.669,1.412,4.14,306.4,111.95,66.1,3.392,2.255,679.35,916.2,1.5661,9.475,10.215,0.1823,16.026,312.2
2016-12-20,0.3606,3.5025,2256.0,52.23,0.6934,1.567,130.0,1131.5,2.4995,1.6688,1.4385,4.1275,310.9,112.1,64.0,3.263,2.2375,671.35,922.9,1.601,9.46,10.0525,0.1825,16.054,308.8
2016-12-21,0.3604,3.4725,2279.0,52.49,0.7013,1.541,130.225,1131.1,2.4915,1.6401,1.4455,4.0925,308.8,113.275,64.9,3.542,2.2325,660.4,913.3,1.5954,9.365,10.0675,0.182,15.918,309.5
2016-12-22,0.3479,3.4725,2189.0,52.95,0.702,1.542,131.125,1128.8,2.4945,1.6608,1.391,4.08,308.1,114.0,64.725,3.538,2.18,657.1,906.4,1.598,9.285,9.945,0.1816,15.815,309.3
2016-12-23,0.346,3.4575,2264.0,53.02,0.6987,1.562,130.725,1131.9,2.4725,1.6628,1.3615,4.0625,307.7,114.575,63.2,3.662,2.185,655.35,892.4,1.6212,9.21,9.89,0.1815,15.704,308.0
2016-12-26,0.346,3.4575,2264.0,53.02,0.6987,1.562,130.725,1131.9,2.4725,1.6628,1.3615,4.0625,307.7,114.575,63.2,3.662,2.185,655.35,892.4,1.6212,9.21,9.89,0.1815,15.704,308.0
2016-12-27,0.3512,3.55,2237.0,53.9,0.6974,1.553,129.95,1137.3,2.508,1.6994,1.342,4.1875,305.4,114.95,64.75,3.761,2.285,674.3,903.3,1.6535,9.3,10.1475,0.1854,15.929,317.8
2016-12-28,0.3486,3.4825,2205.0,54.06,0.6975,1.52,131.725,1139.4,2.495,1.6993,1.335,4.095,310.0,115.975,65.1,3.93,2.2775,667.35,898.8,1.676,9.25,10.0675,0.1899,15.988,316.2
2016-12-29,0.3452,3.4975,2165.0,53.77,0.705,1.599,131.925,1156.4,2.479,1.7037,1.3545,4.1525,311.7,118.7,64.65,3.802,2.265,675.05,897.8,1.6765,9.24,10.0325,0.1949,16.163,314.8
2016-12-30,0.3442,3.52,2126.0,53.72,0.7065,1.59,130.45,1150.0,2.4975,1.7043,1.3705,4.185,316.6,119.0,66.15,3.724,2.285,682.65,901.6,1.671,9.355,9.965,0.1951,15.936,312.9
2017-01-02,0.3442,3.52,2126.0,53.72,0.7065,1.59,130.45,1150.0,2.4975,1.7043,1.3705,4.185,316.6,119.0,66.15,3.724,2.285,682.65,901.6,1.671,9.355,9.965,0.1951,15.936,312.9
2017-01-03,0.3457,3.5575,2166.0,52.33,0.7178,1.548,130.2,1160.4,2.481,1.6767,1.374,4.14,315.4,114.875,63.5,3.327,2.355,709.3,939.3,1.6307,9.365,9.8675,0.2051,16.356,308.3
2017-01-04,0.3498,3.5975,2237.0,53.26,0.7408,1.507,128.5,1163.8,2.548,1.693,1.418,4.265,314.9,115.675,64.6,3.267,2.3775,738.2,943.3,1.6388,9.495,10.0625,0.2089,16.499,315.3
2017-01-05,0.35,3.6125,2262.0,53.76,0.7378,1.507,128.25,1179.7,2.5295,1.6942,1.4375,4.345,315.3,115.075,64.875,3.273,2.365,737.6,972.1,1.6392,9.51,10.035,0.2078,16.584,314.4
2017-01-06,0.3477,3.58,2261.0,53.99,0.7399,1.54,128.325,1171.9,2.538,1.7032,1.4285,4.335,312.9,114.825,63.975,3.285,2.28,757.75,966.5,1.6257,9.44,9.86,0.2075,16.466,307.5
2017-01-08,0.3477,3.58,2261.0,53.99,0.7399,1.54,128.325,1171.9,2.538,1.7032,1.4285,4.335,312.9,114.825,63.975,3.285,2.28,757.75,966.5,1.6257,9.44,9.86,0.2075,16.466,307.5
2017-01-09,0.3527,3.6,2184.0,51.96,0.7299,1.522,129.275,1183.5,2.53,1.6376,1.442,4.385,304.8,116.525,63.75,3.103,2.255,756.55,978.5,1.5673,9.46,9.965,0.2042,16.63,309.8
2017-01-10,0.3543,3.5825,2207.0,50.82,0.7319,1.499,132.7,1184.2,2.6035,1.6114,1.477,4.3825,306.7,119.525,65.05,3.278,2.265,764.65,978.4,1.5541,9.455,10.055,0.2048,16.803,313.4
2017-01-11,0.3579,3.5725,2127.0,52.25,0.7314,1.463,132.05,1195.6,2.601,1.6524,1.49,4.3175,310.6,119.125,65.6,3.224,2.3175,753.3,972.2,1.5986,9.39,10.03,0.2056,16.783,310.7
2017-01-12,0.3585,3.5825,2230.0,53.01,0.7234,1.471,130.325,1198.9,2.6605,1.6756,1.496,4.4475,305.0,117.475,65.95,3.386,2.3575,764.65,980.9,1.6163,9.77,10.32,0.2076,16.78,324.2
2017-01-13,0.3537,3.585,2213.0,52.37,0.7227,1.471,130.45,1195.3,2.6805,1.6514,1.493,4.49,316.0,118.525,65.6,3.419,2.425,748.55,982.4,1.6127,9.65,10.425,0.2052,16.72,332.5
2017-01-16,0.3537,3.585,2213.0,52.37,0.7227,1.471,130.45,1195.3,2.6805,1.6514,1.493,4.49,316.0,118.525,65.6,3.419,2.425,748.55,982.4,1.6127,9.65,10.425,0.2052,16.72,332.5
2017-01-17,0.3556,3.655,2235.0,52.48,0.7211,1.488,130.925,1212.0,2.6165,1.6486,1.499,4.52,334.7,119.575,65.8,3.412,2.4925,752.4,979.1,1.6022,9.95,10.6925,0.2073,17.102,348.8
2017-01-18,0.3558,3.65,2233.0,51.08,0.7226,1.497,131.0,1211.3,2.608,1.6092,1.492,4.5225,326.8,120.275,65.2,3.302,2.57,750.4,968.0,1.5456,9.92,10.75,0.2098,17.235,351.1
2017-01-19,0.3544,3.6625,2164.0,51.37,0.7269,1.464,131.95,1200.9,2.6015,1.6183,1.5075,4.4225,325.6,121.025,65.425,3.368,2.58,750.55,952.8,1.5374,9.835,10.7025,0.2018,16.967,348.2
2017-01-20,0.3515,3.6975,2140.0,52.42,0.7304,1.479,133.1,1204.3,2.617,1.6459,1.532,4.43,325.5,120.25,65.3,3.204,2.6275,787.8,972.2,1.5679,9.82,10.675,0.2018,16.997,348.7
2017-01-22,0.3515,3.6975,2140.0,52.42,0.7304,1.479,133.1,1204.3,2.617,1.6459,1.532,4.43,325.5,120.25,65.3,3.204,2.6275,787.8,972.2,1.5679,9.82,10.675,0.2018,16.997,348.7
2017-01-23,0.3513,3.695,2165.0,52.75,0.7463,1.478,132.775,1215.0,2.6395,1.6265,1.554,4.4475,321.5,120.25,65.0,3.243,2.6,770.9,976.1,1.5744,9.8,10.5775,0.2064,17.15,343.5
2017-01-24,0.3528,3.6325,2201.0,53.18,0.7357,1.453,132.425,1210.3,2.7005,1.6415,1.5235,4.4175,320.8,119.675,65.225,3.279,2.5675,795.25,1003.8,1.5562,9.93,10.585,0.2058,17.149,343.0
2017-01-25,0.3487,3.6625,2192.0,52.75,0.7388,1.432,132.375,1197.3,2.7025,1.6114,1.529,4.3775,328.7,119.875,67.525,3.332,2.6,735.5,978.0,1.5303,9.84,10.5525,0.2034,16.944,343.3
2017-01-26,0.3447,3.6375,2132.0,53.78,0.7419,1.425,131.825,1189.5,2.666,1.6409,1.5145,4.4025,332.0,118.7,65.85,3.382,2.5525,723.85,977.9,1.5357,9.75,10.495,0.2036,16.814,342.4
2017-01-27,0.3427,3.625,2095.0,53.17,0.7485,1.459,127.45,1188.1,2.68,1.6189,1.524,4.3425,328.4,118.325,66.9,3.391,2.5325,738.0,979.4,1.5236,9.81,10.4925,0.2033,17.1,343.0
2017-01-30,0.3361,3.5775,2078.0,52.63,0.7414,1.459,123.9,1193.2,2.6475,1.6067,1.5115,4.2575,324.2,116.175,67.1,3.232,2.4375,738.5,989.8,1.507,9.765,10.2275,0.2031,17.122,334.4
2017-01-31,0.3385,3.5975,2103.0,52.81,0.7494,1.481,122.775,1208.6,2.7215,1.6117,1.4955,4.295,330.0,115.6,69.075,3.117,2.4425,754.35,993.0,1.5252,9.535,10.245,0.2045,17.512,334.6
2017-02-01,0.3431,3.6825,2109.0,53.88,0.7644,1.467,122.075,1205.6,2.7045,1.674,1.5015,4.405,337.9,115.575,69.425,3.168,2.5075,762.95,996.3,1.5778,9.53,10.3675,0.2084,17.42,336.0
2017-02-02,0.3459,3.675,2084.0,53.54,0.7691,1.474,123.75,1216.7,2.678,1.6518,1.4595,4.435,347.9,116.875,70.35,3.187,2.55,759.1,996.1,1.5381,9.535,10.3725,0.2055,17.402,333.8
2017-02-03,0.3386,3.6525,2072.0,53.83,0.7641,1.489,123.575,1218.5,2.6095,1.6651,1.4625,4.405,350.6,116.9,70.325,3.063,2.5875,749.05,1003.2,1.5603,9.545,10.27,0.2111,17.453,331.6
2017-02-05,0.3386,3.6525,2072.0,53.83,0.7641,1.489,123.575,1218.5,2.6095,1.6651,1.4625,4.405,350.6,116.9,70.325,3.063,2.5875,749.05,1003.2,1.5603,9.545,10.27,0.2111,17.453,331.6
2017-02-06,0.3444,3.6375,2047.0,53.01,0.7563,1.527,123.525,1230.0,2.6455,1.6352,1.442,4.3575,360.1,116.425,71.35,3.05,2.6125,774.35,1010.6,1.5114,9.485,10.36,0.2118,17.667,332.8
2017-02-07,0.343,3.685,2005.0,52.17,0.7509,1.548,124.225,1234.2,2.626,1.6221,1.426,4.395,361.9,117.675,72.375,3.13,2.575,764.5,1009.5,1.4732,9.425,10.4275,0.2072,17.733,335.9
2017-02-08,0.3469,3.7075,1993.0,52.34,0.7525,1.56,122.3,1237.6,2.6605,1.636,1.429,4.42,371.9,116.775,73.35,3.126,2.54,769.8,1016.4,1.5534,9.555,10.5875,0.2076,17.683,341.2
2017-02-09,0.3467,3.695,1974.0,53.0,0.7558,1.58,123.625,1235.1,2.648,1.6415,1.452,4.5125,375.4,117.65,74.225,3.141,2.545,772.6,1019.2,1.5722,9.475,10.505,0.2065,17.72,338.4
2017-02-10,0.3461,3.745,1939.0,53.86,0.7582,1.59,122.075,1234.4,2.762,1.6659,1.4575,4.605,370.5,116.4,74.55,3.034,2.545,783.15,1008.8,1.5897,9.565,10.59,0.2042,17.912,342.1
2017-02-12,0.3461,3.745,1939.0,53.86,0.7582,1.59,122.075,1234.4,2.762,1.6659,1.4575,4.605,370.5,116.4,74.55,3.034,2.545,783.15,1008.8,1.5897,9.565,10.59,0.2042,17.912,342.1
2017-02-13,0.3417,3.755,1889.0,52.93,0.7661,1.576,121.825,1224.4,2.7765,1.6273,1.4425,4.6675,365.4,115.925,74.75,2.944,2.5475,775.0,998.2,1.5447,9.485,10.5425,0.2,17.804,343.2
2017-02-14,0.3414,3.7425,1929.0,53.2,0.7632,1.536,124.0,1223.9,2.731,1.6382,1.4365,4.6525,365.4,117.375,75.175,2.905,2.54,780.95,1000.1,1.5445,9.435,10.45,0.2047,17.872,339.5
2017-02-15,0.3394,3.7875,2022.0,53.11,0.7571,1.515,124.275,1231.7,2.736,1.6305,1.445,4.6925,365.7,116.775,70.775,2.925,2.505,786.25,1007.8,1.5485,9.39,10.6125,0.2048,17.947,346.9
2017-02-16,0.3352,3.735,2072.0,53.36,0.7501,1.536,123.825,1240.0,2.716,1.6291,1.463,4.58,361.3,116.525,69.825,2.854,2.5575,793.35,1013.0,1.5242,9.34,10.4375,0.2036,18.063,342.0
2017-02-17,0.3289,3.6825,2034.0,53.4,0.7348,1.518,124.075,1237.6,2.7055,1.6364,1.478,4.5625,363.3,117.925,70.775,2.834,2.5675,779.25,1003.5,1.511,9.335,10.325,0.203,18.019,339.6
2017-02-20,0.3289,3.6825,2034.0,53.4,0.7348,1.518,124.075,1237.6,2.7055,1.6364,1.478,4.5625,363.3,117.925,70.775,2.834,2.5675,779.25,1003.5,1.511,9.335,10.325,0.203,18.019,339.6
2017-02-21,0.3267,3.6925,2030.0,54.06,0.7352,1.497,124.55,1237.5,2.7455,1.6425,1.5035,4.5225,361.3,119.1,70.35,2.564,2.525,778.85,1003.5,1.4933,9.43,10.2625,0.208,17.99,337.4
2017-02-22,0.3272,3.71,2028.0,53.59,0.7414,1.49,125.1,1232.0,2.7325,1.6296,1.492,4.5775,363.7,121.3,67.75,2.592,2.53,769.1,1000.5,1.519,9.46,10.2275,0.2071,17.942,335.0
2017-02-23,0.3232,3.655,2067.0,54.45,0.7502,1.495,125.15,1250.2,2.6425,1.6567,1.4785,4.5775,362.9,123.075,66.575,2.617,2.5325,773.35,1009.8,1.5241,9.47,10.115,0.2016,18.113,330.8
2017-02-24,0.3239,3.64,2028.0,53.99,0.7542,1.497,121.7,1256.9,2.68,1.6404,1.444,4.5375,367.5,123.75,68.025,2.627,2.5175,771.7,1026.5,1.5147,9.425,10.135,0.198,18.335,331.3
2017-02-27,0.3235,3.6025,2016.0,54.05,0.7497,1.497,123.85,1257.4,2.6875,1.6399,1.391,4.44,373.5,125.375,68.125,2.693,2.495,784.05,1037.4,1.533,9.355,10.11,0.1909,18.354,331.1
2017-02-28,0.3369,3.6675,1943.0,54.01,0.7533,1.518,125.075,1252.6,2.704,1.6208,1.407,4.5125,366.4,126.6,67.6,2.774,2.58,770.7,1029.5,1.5192,9.285,10.25,0.1931,18.42,332.6
2017-03-01,0.3449,3.7575,1931.0,53.83,0.7685,1.518,124.5,1248.9,2.7265,1.6241,1.4265,4.655,361.5,117.575,68.425,2.799,2.6075,778.05,1017.4,1.6662,9.38,10.4125,0.1948,18.443,335.1
2017-03-02,0.3388,3.7275,1962.0,52.61,0.7569,1.477,123.45,1231.9,2.6795,1.5791,1.422,4.6025,355.7,116.15,68.275,2.804,2.5725,769.25,988.4,1.6476,9.355,10.2675,0.1966,17.705,330.8
2017-03-03,0.3413,3.7475,1989.0,53.33,0.7728,1.477,124.225,1225.5,2.687,1.5936,1.4125,4.62,357.0,115.975,66.75,2.827,2.605,767.85,992.6,1.652,9.325,10.27,0.1952,17.697,328.8
2017-03-06,0.3402,3.7275,1968.0,53.2,0.7839,1.495,124.075,1224.5,2.643,1.6045,1.3965,4.6425,356.9,115.55,67.175,2.901,2.64,774.0,976.7,1.6809,9.325,10.2675,0.1915,17.725,329.2
2017-03-07,0.3347,3.695,1950.0,53.14,0.7728,1.485,123.95,1215.1,2.6095,1.6139,1.39,4.6325,360.9,115.35,68.05,2.824,2.655,776.75,959.6,1.7002,9.275,10.1475,0.184,17.492,326.9
2017-03-08,0.3329,3.6525,1945.0,50.28,0.769,1.473,124.375,1208.5,2.592,1.5567,1.4005,4.57,356.7,115.975,68.425,2.901,2.6725,772.4,948.2,1.6489,9.385,10.11,0.184,17.257,326.5
2017-03-09,0.3287,3.5975,1931.0,49.28,0.7663,1.483,126.15,1202.4,2.57,1.5295,1.3875,4.5325,348.6,116.5,68.075,2.974,2.64,748.9,935.9,1.6261,9.465,10.0025,0.18,16.993,324.1
2017-03-10,0.3244,3.58,1967.0,48.49,0.7729,1.486,127.475,1200.7,2.5865,1.5036,1.3965,4.4525,345.5,117.6,68.175,3.008,2.6975,746.0,936.9,1.5918,9.465,9.9625,0.1822,16.883,324.6
2017-03-13,0.3187,3.545,2050.0,48.4,0.7687,1.515,128.6,1202.4,2.6165,1.5006,1.405,4.325,345.0,117.75,70.225,3.043,2.695,755.3,939.9,1.5816,9.62,9.9625,0.1818,16.935,326.9
2017-03-14,0.3185,3.5375,2091.0,47.72,0.7715,1.513,127.85,1201.9,2.624,1.4919,1.396,4.3325,346.2,116.325,70.825,2.938,2.53,742.65,937.7,1.5995,9.55,9.8725,0.1816,16.888,323.3
2017-03-15,0.3222,3.635,2048.0,48.86,0.7808,1.519,129.225,1200.1,2.6455,1.5124,1.392,4.4725,340.9,117.7,70.075,2.981,2.5725,747.45,935.6,1.5883,9.675,9.98,0.1823,16.888,327.6
2017-03-16,0.3226,3.66,2027.0,48.75,0.7817,1.546,130.55,1226.5,2.6655,1.5043,1.3975,4.5,363.5,119.2,69.9,2.902,2.4925,768.65,957.3,1.5919,9.83,10.015,0.1825,17.296,329.3
2017-03-17,0.323,3.675,2013.0,48.78,0.7836,1.537,131.325,1229.8,2.6795,1.5085,1.408,4.535,361.8,119.325,69.05,2.948,2.5,777.8,962.0,1.595,9.915,10.0,0.1817,17.379,328.9
2017-03-20,0.3274,3.635,2116.0,48.22,0.7733,1.526,131.475,1233.6,2.6555,1.5141,1.44,4.4525,371.0,118.9,68.65,3.041,2.5075,783.65,971.4,1.6121,9.855,9.995,0.177,17.403,326.6
2017-03-21,0.3314,3.6125,2154.0,47.34,0.7684,1.515,132.0,1246.1,2.61,1.5033,1.435,4.3825,370.2,119.9,68.0,3.093,2.5375,789.65,970.6,1.6088,9.77,10.015,0.1729,17.55,325.8
2017-03-22,0.3352,3.5875,2165.0,48.04,0.7734,1.51,134.0,1249.3,2.622,1.4968,1.417,4.325,373.3,122.45,68.15,3.011,2.515,791.45,961.1,1.6008,9.78,9.9975,0.173,17.545,323.5
2017-03-23,0.3322,3.5675,2176.0,47.7,0.7727,1.513,133.7,1246.9,2.6365,1.4901,1.405,4.28,376.7,121.775,69.35,3.051,2.48,801.9,963.1,1.5865,9.85,9.91,0.176,17.563,320.7
2017-03-24,0.3223,3.5625,2131.0,47.97,0.7747,1.532,133.375,1248.2,2.6235,1.4976,1.376,4.28,376.6,122.1,67.275,3.076,2.4625,815.1,967.2,1.6109,9.78,9.7575,0.1771,17.72,318.2
2017-03-27,0.3229,3.5575,2150.0,47.73,0.7694,1.54,132.15,1255.4,2.625,1.5025,1.392,4.2125,372.6,121.075,65.65,3.052,2.405,798.45,968.4,1.6183,9.805,9.715,0.177,18.08,315.3
2017-03-28,0.3247,3.5775,2129.0,48.37,0.7688,1.543,132.35,1255.3,2.669,1.5167,1.3885,4.24,369.2,120.775,65.1,3.096,2.35,794.6,956.9,1.631,9.755,9.72,0.1756,18.225,315.3
2017-03-29,0.3221,3.585,2086.0,49.51,0.7614,1.539,133.3,1253.4,2.67,1.5425,1.393,4.235,369.2,121.35,65.3,3.175,2.3125,792.2,952.1,1.6714,9.865,9.69,0.1712,18.228,315.8
2017-03-30,0.3201,3.575,2096.0,50.35,0.7623,1.571,132.675,1245.0,2.665,1.5582,1.393,4.1725,375.4,120.0,65.625,3.191,2.2725,797.5,951.6,1.6857,9.845,9.63,0.1681,18.185,314.9
2017-03-31,0.3178,3.6425,2095.0,50.6,0.7733,1.581,133.95,1247.3,2.6465,1.5736,1.393,4.205,381.4,119.95,65.675,3.19,2.2425,798.15,948.2,1.6983,9.895,9.46,0.1676,18.235,308.4
2017-04-03,0.3142,3.6775,2107.0,50.24,0.7547,1.635,133.075,1250.8,2.5975,1.5634,1.3785,4.19,374.0,119.425,64.8,3.128,2.255,802.55,954.7,1.6952,10.07,9.3825,0.1654,18.191,307.6
2017-04-04,0.3143,3.63,2110.0,51.03,0.7485,1.625,131.025,1255.0,2.606,1.5923,1.3775,4.2175,373.1,118.225,63.675,3.293,2.2275,806.95,961.2,1.7253,10.07,9.3775,0.1616,18.302,308.1
2017-04-05,0.3183,3.6475,2111.0,51.15,0.7487,1.649,130.525,1245.4,2.6755,1.6035,1.373,4.25,379.6,118.275,63.625,3.266,2.225,807.75,956.4,1.7111,10.175,9.4425,0.161,18.166,309.8
2017-04-06,0.3137,3.6075,2087.0,51.7,0.7451,1.598,131.95,1250.3,2.6555,1.6129,1.3775,4.2,389.6,118.8,63.925,3.331,2.1875,803.95,955.7,1.7308,10.18,9.415,0.1645,18.225,308.7
2017-04-07,0.3162,3.595,2006.0,52.24,0.7346,1.612,133.75,1254.3,2.645,1.6284,1.4005,4.2175,399.6,120.05,63.325,3.261,2.165,803.55,959.0,1.7421,10.23,9.42,0.1677,18.13,307.4
2017-04-10,0.3135,3.67,1955.0,53.08,0.7515,1.615,135.3,1251.1,2.602,1.6473,1.3985,4.255,393.8,121.1,63.325,3.238,2.165,789.85,937.5,1.7612,10.265,9.4175,0.1663,17.894,309.1
2017-04-11,0.3107,3.665,1972.0,53.4,0.7501,1.64,137.175,1271.2,2.606,1.6506,1.402,4.2975,403.5,123.25,62.65,3.15,2.1975,802.95,965.9,1.7623,10.265,9.3925,0.1672,18.233,309.3
2017-04-12,0.3124,3.69,1941.0,53.11,0.7473,1.654,137.5,1275.3,2.544,1.652,1.383,4.3,393.5,124.2,62.225,3.187,2.245,796.15,964.9,1.7344,10.18,9.4775,0.167,18.279,312.7
2017-04-13,0.3119,3.71,1879.0,53.18,0.7562,1.663,137.8,1285.9,2.5695,1.6495,1.389,4.2725,385.0,125.375,62.45,3.227,2.255,795.75,973.7,1.7315,10.17,9.555,0.166,18.489,317.5
2017-04-14,0.3119,3.71,1879.0,53.18,0.7562,1.663,137.8,1285.9,2.5695,1.6495,1.389,4.2725,385.0,125.375,62.45,3.227,2.255,795.75,973.7,1.7315,10.17,9.555,0.166,18.489,317.5
2017-04-17,0.318,3.665,1911.0,52.65,0.7703,1.651,139.05,1289.4,2.595,1.6329,1.411,4.1625,386.7,126.425,61.975,3.163,2.1925,788.4,987.5,1.7213,10.1,9.5325,0.1647,18.493,313.4
2017-04-18,0.3114,3.6175,1928.0,52.41,0.7682,1.622,138.675,1291.7,2.529,1.6219,1.429,4.1925,385.0,126.775,67.15,3.145,2.1875,770.85,975.8,1.7007,10.05,9.46,0.167,18.251,312.2
2017-04-19,0.3158,3.6175,1894.0,50.44,0.7767,1.61,138.675,1281.4,2.5335,1.5813,1.38,4.1675,387.4,127.925,65.875,3.185,2.1825,775.45,967.5,1.6617,10.05,9.5025,0.1642,18.136,310.8
2017-04-20,0.3192,3.5775,1812.0,50.27,0.8007,1.614,137.9,1281.9,2.541,1.5789,1.3165,4.0275,388.8,129.625,63.8,3.159,2.2175,802.75,978.0,1.671,9.85,9.4675,0.1633,17.992,307.9
2017-04-21,0.3194,3.57,1859.0,49.62,0.7899,1.61,138.55,1287.4,2.5365,1.5533,1.2985,4.045,398.5,129.8,63.025,3.101,2.175,790.6,974.5,1.6461,9.77,9.51,0.1641,17.83,309.6
2017-04-24,0.3169,3.5925,1825.0,49.23,0.8009,1.616,138.25,1275.8,2.5535,1.5427,1.295,4.0175,395.1,129.0,64.4,3.066,2.1875,795.3,957.2,1.6241,9.605,9.6125,0.1624,17.848,316.4
2017-04-25,0.3158,3.65,1871.0,49.56,0.8071,1.595,138.725,1265.6,2.582,1.5452,1.299,4.12,385.1,129.825,65.225,3.043,2.225,796.5,954.6,1.6021,9.295,9.545,0.1618,17.581,313.5
2017-04-26,0.3191,3.59,1883.0,49.62,0.8069,1.574,139.85,1262.1,2.591,1.5367,1.2815,4.1225,377.2,132.025,64.675,3.142,2.2075,805.0,945.9,1.578,9.145,9.4575,0.1538,17.353,309.6
2017-04-27,0.317,3.62,1876.0,48.97,0.7932,1.577,140.85,1263.7,2.58,1.5072,1.271,4.2075,377.7,135.6,66.9,3.239,2.23,812.85,946.4,1.5576,9.135,9.4575,0.1518,17.265,310.5
2017-04-28,0.3145,3.58,1844.0,49.33,0.8023,1.55,149.55,1266.1,2.5965,1.504,1.3105,4.2475,379.8,138.0,66.975,3.276,2.375,826.55,946.3,1.5415,9.13,9.4525,0.1604,17.191,311.7
2017-05-01,0.3189,3.6925,1812.0,48.84,0.8045,1.579,148.6,1253.3,2.65,1.4878,1.336,4.5275,388.3,124.125,66.125,3.215,2.4325,814.3,929.8,1.527,9.355,9.59,0.1618,16.78,314.3
2017-05-02,0.3235,3.64,1805.0,47.66,0.8083,1.525,149.625,1255.1,2.625,1.468,1.34,4.5475,385.2,127.05,66.95,3.195,2.4525,813.45,923.6,1.5355,9.33,9.58,0.1588,16.769,310.8
2017-05-03,0.3232,3.6625,1780.0,47.82,0.8069,1.5,153.3,1246.4,2.533,1.4736,1.35,4.505,383.6,130.05,67.95,3.228,2.4625,799.15,902.0,1.5226,9.635,9.655,0.1577,16.487,314.6
2017-05-04,0.3233,3.58,1839.0,45.52,0.8083,1.466,148.275,1226.5,2.502,1.4123,1.327,4.325,388.5,131.3,69.0,3.186,2.4925,800.5,905.3,1.4816,9.65,9.6525,0.1537,16.244,314.1
