Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2016-05-09,0.3283,3.69,3079.0,43.45,0.6133,1.496,150.85,1266.6,2.1065,1.208,1.2645,4.565,313.9,123.3,80.15,2.01,1.895,584.1,1046.8,1.383,11.215,10.265,0.1588,16.9,339.7
2016-05-10,0.3344,3.81,3101.0,44.68,0.609,1.527,150.325,1264.8,2.0925,1.275,1.2875,4.6125,321.5,123.275,80.8,2.01,1.92,592.2,1049.3,1.43,11.4,10.84,0.1602,16.88,359.7
2016-05-11,0.3336,3.775,3070.0,46.21,0.606,1.529,149.275,1275.5,2.1035,1.328,1.2975,4.59,321.2,122.825,82.825,2.01,1.8825,608.05,1066.1,1.495,11.49,10.7825,0.1677,17.07,362.0
2016-05-12,0.3257,3.89,3020.0,46.64,0.6073,1.542,147.25,1271.2,2.0745,1.311,1.3005,4.68,322.1,122.575,83.0,2.01,1.9175,596.65,1054.0,1.478,11.815,10.72,0.1698,16.95,364.4
2016-05-13,0.325,3.9075,2967.0,46.22,0.6062,1.544,146.25,1272.7,2.074,1.332,1.301,4.7475,320.5,123.425,82.55,1.96,1.9525,592.4,1052.1,1.493,11.685,10.65,0.1674,16.83,363.0
2016-05-15,0.325,3.9075,2967.0,46.22,0.6062,1.544,146.25,1277.9,2.074,1.332,1.301,4.7475,320.5,123.425,82.55,1.96,1.9525,592.4,1052.1,1.493,11.685,10.65,0.1674,16.83,363.0
2016-05-16,0.3279,3.94,2927.0,47.72,0.6099,1.568,147.725,1274.2,2.089,1.376,1.336,4.7475,328.0,123.025,83.4,1.91,1.97,591.0,1053.5,1.514,11.93,10.645,0.1689,17.04,361.2
2016-05-17,0.3278,3.97,2899.0,48.29,0.622,1.593,148.775,1276.9,2.089,1.402,1.327,4.8175,323.8,123.325,83.425,1.97,1.965,584.6,1054.5,1.537,12.11,10.8025,0.1682,17.02,369.1
2016-05-18,0.3245,3.995,2931.0,48.12,0.6205,1.608,149.35,1274.4,2.0785,1.409,1.301,4.8,318.9,123.125,81.925,1.91,1.935,579.6,1042.5,1.535,12.145,10.7525,0.1681,16.75,372.7
2016-05-19,0.3191,3.9,2893.0,48.16,0.6107,1.593,148.1,1254.8,2.061,1.408,1.2395,4.6875,309.4,121.55,81.075,1.83,1.8825,558.45,1013.3,1.511,11.845,10.715,0.167,16.29,378.1
2016-05-20,0.3127,3.945,2912.0,47.67,0.6167,1.603,147.925,1252.9,2.0555,1.423,1.247,4.6775,307.3,121.05,80.25,1.81,1.895,558.9,1023.3,1.545,11.77,10.7425,0.1707,16.39,392.7
2016-05-22,0.3127,3.945,2912.0,47.67,0.6167,1.603,147.925,1255.1,2.0555,1.423,1.247,4.6775,307.3,121.05,80.25,1.81,1.895,558.9,1023.3,1.545,11.77,10.7425,0.1707,16.39,392.7
2016-05-23,0.3115,3.9775,2959.0,48.12,0.6145,1.606,143.425,1254.9,2.055,1.408,1.2215,4.62,298.1,118.15,79.3,1.96,1.895,550.25,1013.1,1.556,11.615,10.585,0.168,16.27,387.7
2016-05-24,0.3089,3.975,2953.0,48.04,0.6301,1.619,142.1,1232.2,2.0665,1.422,1.218,4.64,301.0,118.0,79.375,1.91,1.8875,537.95,1004.2,1.62,11.57,10.5475,0.1661,16.17,388.9
2016-05-25,0.3134,4.0475,2924.0,49.1,0.629,1.636,142.675,1226.6,2.1015,1.443,1.214,4.66,302.9,118.15,79.825,1.77,1.9,530.49,994.8,1.583,11.235,10.855,0.1716,16.14,407.2
2016-05-26,0.3104,4.0825,2916.0,49.0,0.6433,1.637,145.4,1222.7,2.1025,1.427,1.215,4.8125,308.5,118.925,81.275,1.77,1.9125,543.5,995.8,1.514,11.06,10.7975,0.1742,16.19,409.6
2016-05-27,0.3148,4.1275,3005.0,49.36,0.6428,1.642,146.7,1216.7,2.114,1.422,1.213,4.815,309.3,119.7,81.075,1.77,1.93,539.24,982.2,1.636,10.765,10.865,0.1752,16.09,402.6
2016-05-30,0.3148,4.1275,3005.0,49.36,0.6428,1.642,146.7,1216.7,2.114,1.422,1.213,4.815,309.3,119.7,81.075,1.77,1.93,539.24,982.2,1.636,10.765,10.865,0.1752,15.86,402.6
2016-05-31,0.3182,4.0475,3059.0,49.1,0.6394,1.626,147.1,1217.5,2.0955,1.418,1.2155,4.645,303.4,121.1,81.45,2.12,1.89,547.43,980.4,1.54,10.94,10.785,0.1749,15.93,396.6
2016-06-01,0.3219,4.1375,3046.0,49.07,0.6317,1.649,146.425,1214.7,2.073,1.436,1.219,4.7375,296.5,121.425,82.8,2.25,1.9025,546.75,971.9,1.579,10.995,10.9975,0.1741,15.77,399.1
2016-06-02,0.3226,4.1525,3057.0,49.14,0.6267,1.66,146.4,1212.6,2.07,1.423,1.23,4.855,296.8,121.725,84.45,2.3,1.9075,534.45,960.1,1.609,11.37,11.4425,0.1808,15.89,418.3
2016-06-03,0.3226,4.1825,3031.0,48.69,0.6391,1.669,146.675,1242.9,2.113,1.41,1.271,4.9725,301.8,122.0,85.975,2.31,1.88,549.35,981.9,1.596,11.37,11.32,0.1875,15.93,414.3
2016-06-06,0.3251,4.2725,3063.0,49.71,0.6554,1.706,145.525,1247.4,2.1175,1.425,1.317,5.075,306.1,120.775,86.8,2.32,1.9375,557.0,996.5,1.67,11.705,11.3825,0.1878,16.33,411.7
2016-06-07,0.3229,4.2775,3088.0,50.37,0.6584,1.697,145.45,1247.0,2.051,1.461,1.322,5.09,298.9,121.225,86.175,2.32,1.965,552.15,999.4,1.625,11.74,11.4125,0.19,16.18,407.8
2016-06-08,0.3289,4.3125,3113.0,51.23,0.6596,1.682,147.375,1262.3,2.0615,1.496,1.3965,5.195,292.7,123.025,87.325,2.36,2.0575,561.2,1012.0,1.706,11.53,11.7775,0.1961,16.378,417.1
2016-06-09,0.3303,4.265,3116.0,50.52,0.653,1.676,147.3,1272.7,2.039,1.471,1.3395,5.1025,302.7,123.2,86.475,2.34,2.0525,560.6,1003.8,1.696,11.32,11.76,0.1974,16.925,413.5
2016-06-10,0.3276,4.23,3135.0,49.09,0.6507,1.657,145.55,1275.9,2.0305,1.437,1.3695,4.95,306.1,122.45,86.625,2.46,2.0175,545.95,994.2,1.594,11.355,11.7825,0.197,17.142,409.3
2016-06-13,0.3251,4.3,3147.0,48.89,0.6408,1.695,141.05,1286.9,2.0535,1.431,1.373,4.9125,302.1,119.45,87.825,2.55,2.0525,545.85,995.3,1.564,11.315,11.69,0.1954,17.113,407.4
2016-06-14,0.3252,4.365,3145.0,48.49,0.6391,1.735,142.15,1288.1,2.0405,1.419,1.351,4.85,297.4,119.05,89.325,2.55,2.065,535.75,971.9,1.547,11.295,11.695,0.1934,17.197,402.5
2016-06-15,0.3196,4.29,3160.0,47.92,0.6362,1.687,140.25,1288.3,2.091,1.379,1.382,4.775,297.9,117.275,88.8,2.62,2.045,532.55,974.8,1.527,11.89,11.56,0.1976,17.335,401.7
2016-06-16,0.3116,4.2525,3026.0,46.14,0.6493,1.66,139.625,1298.4,2.048,1.342,1.395,4.725,301.8,117.275,89.5,2.62,2.045,534.95,978.3,1.513,11.585,11.345,0.1968,17.095,394.6
2016-06-17,0.3193,4.3775,3066.0,48.0,0.6592,1.676,137.425,1294.8,2.051,1.374,1.4075,4.8125,298.0,116.725,89.175,2.59,2.0825,529.65,966.1,1.651,11.56,11.595,0.1976,17.177,405.3
2016-06-20,0.3164,4.2125,3123.0,49.4,0.6599,1.64,136.675,1292.1,2.093,1.408,1.395,4.73,309.9,114.5,88.95,2.74,2.0825,548.45,987.2,1.709,11.37,11.435,0.1969,17.277,400.7
2016-06-21,0.3136,3.9625,3146.0,48.95,0.6439,1.573,139.275,1272.5,2.116,1.435,1.385,4.585,308.2,115.05,88.475,2.79,2.065,551.35,981.5,1.764,11.295,11.3325,0.1924,17.177,391.5
2016-06-22,0.3155,3.93,3156.0,49.16,0.6453,1.57,140.175,1270.0,2.1355,1.419,1.3695,4.5875,308.2,115.35,85.85,2.82,2.065,562.25,983.5,1.682,11.23,11.375,0.1904,17.096,391.0
2016-06-23,0.3175,3.8725,3184.0,49.34,0.6542,1.57,142.375,1263.1,2.1625,1.442,1.3925,4.5425,311.0,116.75,85.45,2.69,2.0725,565.9,966.3,1.787,11.04,11.245,0.1904,17.188,381.0
2016-06-24,0.3099,3.845,3023.0,46.7,0.6442,1.579,139.45,1322.4,2.1105,1.381,1.3435,4.5475,303.5,114.7,84.975,2.71,2.09,546.45,987.1,1.716,11.01,11.03,0.19,17.157,373.4
2016-06-27,0.3129,3.8605,2986.0,45.8,0.6438,1.606,140.175,1324.7,2.1227,1.353,1.3481,4.4905,298.2,115.925,83.5,2.79,2.0285,557.4,979.5,1.621,11.095,11.3235,0.1948,17.625,381.5
2016-06-28,0.3117,3.8665,3006.0,47.93,0.6586,1.601,140.675,1317.9,2.1725,1.386,1.3958,4.4915,302.9,117.075,83.975,2.89,2.032,569.95,979.58,1.69,10.935,11.488,0.1981,17.532,388.9
2016-06-29,0.3092,3.7575,3034.0,49.85,0.6585,1.588,143.05,1326.9,2.185,1.443,1.4381,4.385,307.7,118.9,83.325,2.94,2.0255,590.55,1012.62,1.692,10.9,11.421,0.2082,17.758,390.1
2016-06-30,0.315,3.6415,2963.0,48.27,0.6417,1.604,144.3,1320.6,2.1953,1.386,1.4534,4.4265,307.7,114.825,83.275,2.94,2.0305,597.35,1023.74,1.597,10.645,11.744,0.2033,18.193,401.0
2016-07-01,0.3118,3.6,2995.0,49.02,0.6499,1.606,142.45,1339.0,2.217,1.436,1.464,4.3025,315.0,112.975,83.95,2.89,1.9125,605.65,1057.1,1.608,10.45,11.6425,0.2078,18.698,398.0
2016-07-04,0.3118,3.6,2995.0,49.02,0.6499,1.606,142.45,1353.5,2.217,1.436,1.464,4.3025,315.0,112.975,83.95,2.89,1.9125,605.65,1057.1,1.608,10.45,11.6425,0.2078,19.69,398.0
2016-07-05,0.3095,3.5075,3065.0,46.73,0.6521,1.587,144.075,1358.7,2.1835,1.371,1.4555,4.335,322.8,113.65,83.25,2.82,1.9,602.65,1076.9,1.51,10.31,11.1,0.2087,19.549,378.0
2016-07-06,0.3036,3.415,3080.0,47.37,0.653,1.569,144.575,1367.1,2.1535,1.394,1.433,4.285,321.6,112.8,80.625,2.82,1.925,607.55,1091.3,1.522,10.59,11.015,0.2057,19.857,378.1
2016-07-07,0.2979,3.4175,3110.0,45.22,0.6515,1.559,143.625,1362.1,2.1235,1.332,1.418,4.255,318.8,111.8,80.125,2.78,1.94,612.35,1095.1,1.417,10.905,10.505,0.1973,19.467,360.7
2016-07-08,0.3035,3.55,3097.0,45.37,0.6581,1.588,143.45,1358.4,2.119,1.302,1.441,4.35,319.2,112.225,78.825,2.8,1.9525,617.1,1100.2,1.422,10.625,10.8325,0.1957,19.223,370.3
2016-07-11,0.3033,3.4825,3101.0,44.73,0.6778,1.579,139.45,1356.6,2.1475,1.323,1.493,4.305,322.2,109.35,67.925,2.88,2.0375,625.75,1108.1,1.428,10.685,10.77,0.2028,20.117,367.4
2016-07-12,0.3081,3.5225,3114.0,46.82,0.7078,1.591,138.6,1335.3,2.213,1.345,1.474,4.385,324.5,108.9,67.75,2.88,2.0675,628.95,1097.9,1.495,10.68,11.0225,0.1972,19.98,376.0
2016-07-13,0.3073,3.62,3157.0,44.87,0.7387,1.573,141.7,1343.6,2.24,1.345,1.4765,4.3975,333.3,112.725,67.4,2.81,2.0975,644.2,1100.2,1.495,10.595,11.2275,0.1991,19.881,368.2
2016-07-14,0.3067,3.5775,3065.0,45.64,0.7428,1.558,139.575,1332.2,2.243,1.286,1.5215,4.34,336.2,110.925,66.0,2.79,2.0675,651.1,1104.6,1.489,10.52,10.8375,0.1931,20.01,366.3
2016-07-15,0.3089,3.5225,3085.0,45.93,0.7395,1.569,141.175,1327.4,2.2335,1.288,1.4755,4.2475,328.3,112.45,65.375,2.7,2.0425,647.4,1094.4,1.482,10.76,10.725,0.1937,19.992,370.7
2016-07-17,0.3089,3.5225,3085.0,45.93,0.7395,1.569,141.175,1327.4,2.2335,1.288,1.4755,4.2475,328.3,112.45,65.375,2.7,2.0425,647.4,1094.4,1.482,10.76,10.725,0.1937,19.992,370.7
2016-07-18,0.3094,3.57,2998.0,45.23,0.7327,1.511,139.9,1329.3,2.237,1.27,1.4945,4.295,325.7,110.4,64.3,2.83,2.07,646.05,1101.6,1.436,10.785,10.7825,0.1936,19.712,355.8
2016-07-19,0.3066,3.4175,2969.0,44.64,0.7235,1.458,138.625,1332.3,2.263,1.26,1.4655,4.18,327.6,109.425,63.875,2.83,2.0425,656.4,1098.6,1.414,10.81,10.44,0.1928,19.808,347.8
2016-07-20,0.3071,3.375,2902.0,44.96,0.7297,1.445,134.4,1319.3,2.254,1.282,1.47,4.13,329.9,107.525,62.275,2.76,2.0575,676.0,1091.5,1.401,10.61,10.27,0.1956,19.321,347.5
2016-07-21,0.3106,3.3425,2886.0,43.96,0.7268,1.459,137.2,1338.9,2.2585,1.259,1.4685,4.1775,329.1,109.95,63.9,2.76,2.0775,685.45,1108.0,1.33,10.405,10.325,0.1959,19.235,341.7
2016-07-22,0.3021,3.35,2854.0,43.41,0.7229,1.466,141.7,1331.5,2.2355,1.231,1.419,4.2525,329.7,112.95,64.35,2.8,2.075,686.05,1088.4,1.348,10.36,10.065,0.1989,19.555,334.5
2016-07-24,0.3021,3.35,2854.0,43.41,0.7229,1.466,141.7,1331.5,2.2355,1.231,1.419,4.2525,329.7,112.95,64.35,2.8,2.075,686.05,1088.4,1.348,10.36,10.065,0.1989,19.555,334.5
2016-07-25,0.2946,3.3475,2851.0,42.4,0.7395,1.454,142.45,1327.2,2.217,1.212,1.411,4.29,330.2,113.875,63.625,2.8,2.0425,688.75,1088.4,1.323,10.025,9.8375,0.1952,19.302,338.3
2016-07-26,0.2958,3.325,2857.0,42.16,0.7355,1.437,142.275,1328.3,2.2255,1.212,1.416,4.15,328.3,113.95,61.05,2.84,2.0025,692.8,1099.0,1.329,9.825,9.918,0.191,19.416,343.2
2016-07-27,0.2958,3.3575,2850.0,41.9,0.7304,1.421,140.475,1334.5,2.185,1.196,1.412,4.1475,325.7,113.325,59.2,2.84,1.97,703.9,1128.2,1.237,9.77,10.062,0.188,19.503,340.8
2016-07-28,0.2958,3.3125,2835.0,41.13,0.7404,1.418,140.05,1341.2,2.209,1.179,1.4215,4.1025,318.4,113.075,59.05,2.79,1.9825,698.65,1138.9,1.18,9.94,9.9735,0.1905,20.106,347.7
2016-07-29,0.3045,3.345,2926.0,41.54,0.7438,1.395,144.55,1357.5,2.2215,1.177,1.462,4.0775,314.4,115.925,60.6,2.97,2.005,709.75,1150.6,1.17,9.685,10.225,0.1881,19.965,331.6
2016-07-31,0.3045,3.345,2926.0,41.54,0.7438,1.395,144.55,1357.5,2.2215,1.177,1.462,4.0775,314.4,115.925,60.6,2.97,2.005,709.75,1150.6,1.17,9.685,10.225,0.1881,19.965,331.6
2016-08-01,0.2987,3.2575,2896.0,40.05,0.7398,1.366,144.55,1359.6,2.1995,1.165,1.4345,4.06,314.9,116.225,60.525,2.97,1.9975,716.25,1163.3,1.167,9.565,9.8125,0.1905,20.325,326.7
2016-08-02,0.3018,3.2425,2993.0,39.5,0.7429,1.375,145.475,1372.6,2.209,1.151,1.4125,4.0125,315.0,116.75,59.5,2.79,1.955,717.7,1172.1,1.178,9.545,9.7125,0.1904,20.32,326.4
2016-08-03,0.3042,3.25,2991.0,40.8,0.7583,1.404,145.6,1364.7,2.1985,1.186,1.404,4.1025,317.1,116.325,58.5,2.89,1.9625,713.85,1169.6,1.233,9.325,9.735,0.197,20.385,324.0
2016-08-04,0.3064,3.2075,3021.0,41.92,0.7674,1.413,145.225,1367.4,2.174,1.2,1.421,4.0325,322.6,117.675,58.3,2.89,1.85,706.0,1165.0,1.275,9.305,9.735,0.2035,20.06,331.4
2016-08-05,0.3062,3.2425,3031.0,41.83,0.7605,1.428,147.2,1344.4,2.154,1.201,1.425,4.16,322.2,116.925,58.85,2.88,1.7875,696.3,1151.5,1.29,9.66,9.88,0.2055,19.695,332.4
2016-08-07,0.3062,3.2425,3031.0,41.83,0.7605,1.428,147.2,1344.4,2.154,1.201,1.425,4.16,322.2,116.925,58.85,2.88,1.7875,696.3,1151.5,1.29,9.66,9.88,0.2055,19.695,332.4
2016-08-08,0.3101,3.2525,2976.0,43.06,0.7305,1.422,148.85,1341.3,2.165,1.22,1.411,4.17,332.2,116.975,58.2,2.85,1.765,693.3,1155.4,1.259,9.7,10.0125,0.2039,19.587,333.3
2016-08-09,0.3124,3.2225,3020.0,42.78,0.7144,1.417,145.825,1346.7,2.15,1.207,1.411,4.17,330.7,116.85,58.975,2.85,1.7525,694.35,1159.9,1.249,9.52,10.05,0.1964,19.575,330.1
2016-08-10,0.3157,3.225,2993.0,41.75,0.7186,1.416,144.05,1351.9,2.171,1.215,1.3865,4.2175,322.6,116.025,58.425,2.76,1.72,726.4,1183.1,1.22,9.315,9.985,0.196,19.9,329.9
2016-08-11,0.3179,3.21,2981.0,43.51,0.7065,1.409,144.25,1350.0,2.191,1.264,1.377,4.1625,324.1,116.325,60.0,2.7,1.69,691.8,1156.7,1.287,9.655,10.0175,0.1971,19.925,327.8
2016-08-12,0.3203,3.2225,3015.0,44.47,0.6886,1.431,143.875,1343.2,2.14,1.298,1.3685,4.225,324.6,115.925,62.5,2.7,1.67,690.8,1129.3,1.308,10.245,9.99,0.1998,19.655,334.7
2016-08-14,0.3203,3.2225,3015.0,44.47,0.6886,1.431,143.875,1343.2,2.14,1.298,1.3685,4.225,324.6,115.925,62.5,2.7,1.67,690.8,1129.3,1.308,10.245,9.99,0.1998,19.655,334.7
2016-08-15,0.3321,3.265,3059.0,45.72,0.686,1.445,142.775,1347.5,2.1515,1.386,1.3695,4.22,323.3,115.5,59.85,2.75,1.72,692.25,1116.3,1.335,10.435,10.2375,0.2026,19.717,332.3
2016-08-16,0.3338,3.275,3079.0,46.57,0.6881,1.43,142.425,1356.9,2.172,1.398,1.374,4.235,323.0,114.75,61.0,2.75,1.725,705.1,1124.1,1.433,10.225,10.195,0.1972,19.715,332.4
2016-08-17,0.3401,3.3025,3113.0,46.81,0.6901,1.454,140.625,1348.8,2.152,1.421,1.3505,4.26,320.3,113.575,60.7,2.76,1.705,691.7,1114.7,1.532,10.32,10.305,0.1998,19.395,331.2
2016-08-18,0.3419,3.32,3099.0,48.2,0.6803,1.473,141.2,1357.2,2.1675,1.456,1.3815,4.27,322.3,113.55,61.925,2.75,1.7,713.4,1133.2,1.509,10.31,10.3225,0.1977,19.61,325.5
2016-08-19,0.3414,3.3425,2984.0,48.48,0.6828,1.471,141.55,1346.2,2.167,1.444,1.388,4.27,323.2,113.425,61.15,2.67,1.6975,709.35,1118.4,1.482,10.575,10.27,0.2042,19.255,330.8
2016-08-21,0.3414,3.3425,2984.0,48.48,0.6828,1.471,141.55,1346.2,2.167,1.444,1.388,4.27,323.2,113.425,61.15,2.67,1.6975,709.35,1118.4,1.482,10.575,10.27,0.2042,19.255,330.8
2016-08-22,0.3389,3.3325,3041.0,46.8,0.6844,1.456,140.45,1343.4,2.14,1.415,1.441,4.1525,325.0,113.25,60.525,2.75,1.7225,692.15,1108.2,1.508,10.355,10.3525,0.2073,18.817,328.5
2016-08-23,0.3389,3.285,3017.0,47.54,0.6779,1.445,139.075,1346.1,2.115,1.425,1.453,4.0775,336.2,112.725,60.325,2.75,1.715,699.85,1111.3,1.533,10.085,10.3425,0.2022,18.83,326.9
2016-08-24,0.3357,3.275,3028.0,46.29,0.6804,1.435,138.1,1329.7,2.0765,1.418,1.4215,4.04,335.4,112.475,58.7,2.82,1.6925,682.5,1082.2,1.519,9.9,10.3075,0.2055,18.55,318.8
2016-08-25,0.3291,3.235,3015.0,46.97,0.6803,1.427,135.95,1324.6,2.0765,1.439,1.435,4.0125,329.7,110.35,61.325,2.89,1.7275,685.0,1077.0,1.494,9.925,9.9825,0.2061,18.508,315.5
2016-08-26,0.3297,3.18,2925.0,47.64,0.6695,1.422,135.375,1325.9,2.0797,1.427,1.4409,3.883,322.7,110.75,61.375,2.91,1.7225,692.47,1077.7,1.547,9.705,9.8605,0.2067,18.515,315.1
2016-08-28,0.3297,3.18,2925.0,47.64,0.6695,1.422,135.375,1325.9,2.0797,1.427,1.4409,3.883,322.7,110.75,61.375,2.91,1.7225,692.47,1077.7,1.547,9.705,9.8605,0.2067,18.515,315.1
2016-08-29,0.3286,3.1535,2890.0,46.97,0.6629,1.412,139.525,1327.1,2.0763,1.41,1.4444,3.811,319.8,111.5,62.05,2.97,1.688,698.08,1081.1,1.52,9.52,9.7565,0.2052,18.4,308.7
2016-08-30,0.3281,3.1105,2898.0,46.32,0.6558,1.402,138.35,1316.5,2.0735,1.399,1.4553,3.8065,319.1,106.575,62.85,2.95,1.712,678.1,1056.6,1.536,9.43,9.5665,0.2006,18.578,306.7
2016-08-31,0.3257,3.127,2897.0,44.68,0.6818,1.43,134.525,1311.4,2.0759,1.332,1.4682,3.828,311.1,103.575,63.325,2.95,1.73,669.7,1053.5,1.511,9.42,9.464,0.1959,18.535,306.6
2016-09-01,0.3229,3.2375,2900.0,43.17,0.6779,1.446,132.075,1317.1,2.0755,1.314,1.514,3.9475,305.8,101.6,60.75,2.95,1.8075,661.7,1048.9,1.45,9.69,9.4375,0.2018,18.595,307.4
2016-09-02,0.3277,3.285,2923.0,44.39,0.6924,1.44,128.2,1326.7,2.078,1.323,1.514,3.9925,313.6,100.025,58.925,2.88,1.78,673.55,1062.2,1.457,9.52,9.525,0.2022,18.739,310.1
2016-09-05,0.3277,3.285,2923.0,44.39,0.6924,1.44,128.2,1330.7,2.078,1.323,1.514,3.9925,313.6,100.025,58.925,2.88,1.78,673.55,1062.2,1.457,9.52,9.525,0.2022,19.285,310.1
2016-09-06,0.3286,3.285,2909.0,44.85,0.6954,1.44,128.2,1354.0,2.089,1.326,1.5375,3.985,313.6,100.025,58.925,2.88,1.735,700.65,1102.7,1.594,9.52,9.5975,0.2029,19.445,310.1
2016-09-07,0.3289,3.3325,2909.0,45.47,0.6954,1.429,130.75,1349.2,2.0975,1.341,1.551,4.0275,311.4,102.425,60.875,2.77,1.7475,688.35,1092.8,1.565,9.56,9.755,0.2029,19.72,316.7
2016-09-08,0.33,3.385,2885.0,47.63,0.6929,1.452,128.5,1341.6,2.1,1.39,1.549,4.06,308.2,101.4,61.0,2.88,1.7775,687.85,1084.7,1.635,9.54,9.7675,0.2022,19.537,317.6
2016-09-09,0.331,3.41,2762.0,45.88,0.6908,1.487,131.275,1334.5,2.0925,1.337,1.5115,4.035,309.4,104.4,59.225,2.93,1.7725,679.45,1067.5,1.591,9.515,9.8025,0.1999,19.003,316.5
2016-09-11,0.331,3.41,2762.0,45.88,0.6908,1.487,132.3,1334.5,2.0925,1.337,1.5115,4.035,309.4,104.4,59.225,2.93,1.7725,679.45,1067.5,1.591,9.515,9.8025,0.1999,19.003,316.5
2016-09-12,0.3238,3.395,2790.0,46.28,0.6669,1.52,130.55,1325.6,2.1,1.344,1.509,4.0925,311.4,105.7,53.025,3.04,1.7475,656.7,1042.9,1.628,9.74,9.6425,0.2024,18.73,311.9
2016-09-13,0.316,3.3,2782.0,44.91,0.669,1.505,130.125,1323.7,2.1015,1.334,1.484,4.01,307.8,104.675,50.55,3.04,1.7375,656.1,1036.0,1.619,9.615,9.44,0.2043,18.78,306.1
2016-09-14,0.3162,3.3175,2809.0,43.62,0.6753,1.505,131.7,1326.1,2.155,1.297,1.489,4.03,307.6,105.8,49.1,3.07,1.745,656.5,1040.9,1.433,9.895,9.4275,0.2013,18.767,305.7
2016-09-15,0.3204,3.3,2832.0,43.85,0.6772,1.389,132.95,1318.0,2.1595,1.324,1.489,3.995,301.0,106.95,49.45,2.98,1.73,656.6,1033.8,1.514,9.79,9.505,0.2048,18.82,307.2
2016-09-16,0.3198,3.37,2803.0,43.04,0.6728,1.4,132.95,1310.2,2.16,1.323,1.484,4.0325,303.9,107.875,49.95,2.97,1.7575,672.4,1017.6,1.487,9.815,9.66,0.2178,18.672,312.8
2016-09-18,0.3198,3.37,2803.0,43.04,0.6728,1.39,132.95,1310.2,2.16,1.323,1.484,4.0325,303.9,107.875,49.95,2.97,1.7575,672.4,1017.6,1.487,9.815,9.66,0.2178,18.672,312.8
2016-09-19,0.3283,3.3725,2872.0,43.34,0.685,1.377,131.775,1317.8,2.1565,1.329,1.528,4.04,305.6,107.9,48.175,3.0,1.73,686.25,1023.7,1.498,9.76,9.725,0.221,18.771,311.1
2016-09-20,0.3383,3.405,2866.0,43.85,0.708,1.404,131.125,1318.2,2.165,1.331,1.568,4.06,306.3,107.675,49.075,3.12,1.75,683.5,1030.9,1.446,9.895,9.8975,0.2213,19.09,313.2
2016-09-21,0.334,3.4,2877.0,45.33,0.7162,1.429,132.225,1331.4,2.155,1.365,1.5655,4.0775,315.4,108.55,48.25,3.19,1.7625,683.9,1047.9,1.49,9.675,9.755,0.222,19.04,308.7
2016-09-22,0.3396,3.3675,2920.0,46.1,0.7171,1.477,132.3,1344.7,2.1945,1.376,1.5525,4.055,325.4,107.075,48.6,3.18,1.7725,700.45,1062.8,1.534,9.66,9.765,0.2217,19.7,307.5
2016-09-23,0.3331,3.365,2852.0,44.36,0.7007,1.43,132.375,1341.7,2.201,1.338,1.514,4.0475,327.1,107.275,48.9,3.06,1.77,706.4,1057.0,1.518,9.65,9.55,0.2213,19.58,302.8
2016-09-26,0.3312,3.29,2845.0,45.6,0.7008,1.482,127.875,1344.1,2.1985,1.362,1.5355,3.96,327.1,106.825,48.6,3.06,1.7325,696.15,1042.9,1.577,9.675,9.4525,0.2254,19.365,297.6
2016-09-27,0.3317,3.3175,2868.0,44.65,0.6974,1.507,123.375,1330.4,2.171,1.332,1.537,4.04,326.2,103.825,46.45,3.09,1.745,701.05,1026.02,1.546,9.78,9.525,0.2302,18.951,299.6
2016-09-28,0.3274,3.2925,2825.0,47.07,0.6848,1.494,124.65,1323.7,2.1875,1.406,1.531,4.0325,325.6,103.475,46.7,3.07,1.74,714.4,1024.18,1.611,9.74,9.455,0.2327,18.9,299.4
2016-09-29,0.3324,3.2925,2728.0,47.72,0.6773,1.471,123.925,1326.0,2.19,1.442,1.5015,3.99,330.1,101.9,46.975,2.98,1.76,719.5,1034.64,1.745,9.77,9.5025,0.2276,18.985,298.7
2016-09-30,0.334,3.3675,2761.0,47.72,0.6808,1.488,119.65,1317.1,2.2105,1.46,1.5155,4.02,336.4,98.9,43.975,2.84,1.7825,721.5,1033.32,1.758,9.885,9.54,0.23,19.065,299.6
2016-10-03,0.3324,3.46,2793.0,48.8,0.6852,1.515,119.275,1312.7,2.192,1.483,1.4755,3.955,334.9,98.925,44.175,2.84,1.83,711.8,1009.1,1.74,10.065,9.73,0.2267,18.7,308.4
2016-10-04,0.331,3.4825,2815.0,48.67,0.6967,1.52,123.75,1269.7,2.167,1.465,1.4745,3.955,330.3,101.9,43.5,2.83,1.8125,699.55,990.5,1.769,10.095,9.635,0.2326,17.701,306.3
2016-10-05,0.3284,3.4775,2836.0,49.75,0.6782,1.52,122.85,1268.6,2.1645,1.487,1.482,4.05,331.7,102.85,41.45,2.83,1.84,675.6,976.6,1.694,10.04,9.5675,0.2381,17.55,305.4
2016-10-06,0.333,3.405,2787.0,50.44,0.675,1.503,122.775,1253.0,2.1555,1.537,1.464,3.9575,336.0,102.425,43.175,3.04,1.8775,666.15,966.3,1.527,10.11,9.585,0.2311,17.12,303.1
